stkcd,date,time,open,high,low,close,volume,turnover
2,2005-03-14,13:11:00,5.71,5.71,5.71,5.71,15600.0,89081.0
2,2005-03-14,13:12:00,5.71,5.72,5.71,5.72,14500.0,82927.0
2,2005-03-14,13:13:00,5.72,5.72,5.7,5.72,109299.0,624508.299999997
2,2005-03-14,13:14:00,5.72,5.72,5.72,5.72,16700.0,95549.0
2,2005-03-14,13:15:00,5.72,5.73,5.72,5.73,9000.0,51550.0
2,2005-03-14,13:16:00,5.72,5.73,5.72,5.73,12299.0,70358.28000000119
2,2005-03-14,13:17:00,5.73,5.74,5.73,5.74,28300.0,162330.0
2,2005-03-14,13:18:00,5.75,5.75,5.74,5.75,66798.0,384050.5
2,2005-03-14,13:19:00,5.75,5.76,5.75,5.76,101000.0,581147.0
2,2005-03-14,13:20:00,5.76,5.77,5.76,5.76,57100.0,328920.0
2,2005-03-14,13:21:00,5.76,5.76,5.74,5.74,120809.0,694723.6999999955
2,2005-03-14,13:22:00,5.75,5.76,5.75,5.76,27800.0,160028.0
2,2005-03-14,13:23:00,5.75,5.75,5.75,5.75,71600.0,411730.0
2,2005-03-14,13:24:00,5.75,5.75,5.74,5.75,67393.0,387201.75
2,2005-03-14,13:25:00,5.74,5.74,5.73,5.73,39900.0,228628.0
2,2005-03-14,13:26:00,5.73,5.73,5.73,5.73,17400.0,99683.0
2,2005-03-14,13:27:00,5.73,5.73,5.73,5.73,108900.0,623507.0
2,2005-03-14,13:28:00,5.72,5.73,5.71,5.71,45165.0,258003.1700000018
2,2005-03-14,13:29:00,5.71,5.72,5.7,5.71,151636.0,864627.9200000018
2,2005-03-14,13:30:00,5.71,5.71,5.7,5.71,19999.0,114041.29999999702
2,2005-03-14,13:31:00,5.71,5.71,5.7,5.7,18000.0,102718.0
2,2005-03-14,13:32:00,5.7,5.7,5.7,5.7,54106.0,308594.200000003
2,2005-03-14,13:33:00,5.7,5.7,5.69,5.7,42594.0,242775.79999999705
2,2005-03-14,13:34:00,5.7,5.71,5.7,5.71,18400.0,105045.0
2,2005-03-14,13:35:00,5.71,5.72,5.71,5.71,65200.0,372375.0
2,2005-03-14,13:36:00,5.7,5.71,5.7,5.7,21600.0,123251.0
2,2005-03-14,13:37:00,5.7,5.71,5.7,5.71,20000.0,114160.0
2,2005-03-14,13:38:00,5.71,5.72,5.7,5.72,95329.0,543900.3000000045
2,2005-03-14,13:39:00,5.71,5.72,5.71,5.72,127400.0,728669.0
2,2005-03-14,13:40:00,5.72,5.73,5.72,5.73,61064.0,349496.0799999982
2,2005-03-14,13:41:00,5.72,5.73,5.72,5.73,87084.0,498369.4799999967
2,2005-03-14,13:42:00,5.72,5.73,5.72,5.72,68852.0,394173.44000000507
2,2005-03-14,13:43:00,5.72,5.73,5.71,5.72,67900.0,388173.0
2,2005-03-14,13:44:00,5.72,5.72,5.71,5.72,80900.0,462243.0
2,2005-03-14,13:45:00,5.72,5.72,5.7,5.7,189377.0,1081222.899999991
2,2005-03-14,13:46:00,5.72,5.72,5.7,5.7,52200.0,298153.7800000012
2,2005-03-14,13:47:00,5.7,5.72,5.7,5.71,109200.0,623243.0
2,2005-03-14,13:48:00,5.72,5.72,5.7,5.72,122500.0,699977.0
2,2005-03-14,13:49:00,5.75,5.75,5.71,5.72,305000.0,1747795.830000013
2,2005-03-14,13:50:00,5.72,5.75,5.72,5.75,42300.0,242979.6099999994
2,2005-03-14,13:51:00,5.75,5.75,5.72,5.74,82400.0,472451.0
2,2005-03-14,13:52:00,5.73,5.75,5.73,5.73,29700.0,170696.0
2,2005-03-14,13:53:00,5.75,5.75,5.73,5.75,31000.0,178190.0
2,2005-03-14,13:54:00,5.74,5.74,5.7,5.7,154800.0,883280.0
2,2005-03-14,13:55:00,5.7,5.7,5.7,5.7,100200.0,571140.0
2,2005-03-14,13:56:00,5.71,5.71,5.71,5.71,1000.0,5710.0
2,2005-03-14,13:57:00,5.73,5.73,5.7,5.7,167500.0,955032.0
2,2005-03-14,13:58:00,5.7,5.7,5.7,5.7,122300.0,697058.0
2,2005-03-14,13:59:00,5.69,5.7,5.69,5.7,144000.0,820557.0
2,2005-03-14,14:00:00,5.7,5.7,5.69,5.7,73150.0,416872.0
2,2005-03-14,14:01:00,5.7,5.7,5.7,5.7,14200.0,80940.0
2,2005-03-14,14:02:00,5.7,5.72,5.68,5.68,57000.0,324348.0
2,2005-03-14,14:03:00,5.71,5.71,5.68,5.7,71000.0,404218.0
2,2005-03-14,14:04:00,5.68,5.68,5.67,5.67,68650.0,389407.0
2,2005-03-14,14:05:00,5.68,5.68,5.68,5.68,18950.0,107626.0
2,2005-03-14,14:06:00,5.68,5.7,5.68,5.68,13400.0,76174.0
2,2005-03-14,14:07:00,5.7,5.7,5.68,5.69,69500.0,395195.0
2,2005-03-14,14:08:00,5.69,5.69,5.68,5.69,32000.0,181773.0
2,2005-03-14,14:09:00,5.7,5.7,5.68,5.68,8150.0,46316.0
2,2005-03-14,14:10:00,5.67,5.68,5.67,5.68,3600.0,20438.0
2,2005-03-14,14:11:00,5.68,5.69,5.67,5.69,94250.0,535177.5
2,2005-03-14,14:12:00,5.67,5.67,5.66,5.66,107850.0,610918.5
2,2005-03-14,14:13:00,5.66,5.66,5.64,5.64,272762.0,1541278.1799999925
2,2005-03-14,14:14:00,5.64,5.64,5.63,5.63,36588.0,205997.4399999976
2,2005-03-14,14:15:00,5.62,5.65,5.62,5.64,158000.0,892163.1200000048
2,2005-03-14,14:16:00,5.65,5.65,5.64,5.65,12999.0,73414.3599999994
2,2005-03-14,14:17:00,5.65,5.65,5.64,5.65,7851.0,44348.1400000006
2,2005-03-14,14:18:00,5.65,5.66,5.65,5.65,21397.0,120899.04999999702
2,2005-03-14,14:19:00,5.65,5.66,5.65,5.66,60100.0,339656.0
2,2005-03-14,14:20:00,5.65,5.66,5.65,5.65,108653.0,614001.450000003
2,2005-03-14,14:21:00,5.65,5.65,5.64,5.65,24047.0,135861.54999999702
2,2005-03-14,14:22:00,5.65,5.65,5.64,5.65,25400.0,143435.5300000012
2,2005-03-14,14:23:00,5.64,5.64,5.64,5.64,9100.0,51373.0
2,2005-03-14,14:24:00,5.64,5.65,5.64,5.65,41500.0,234353.0
2,2005-03-14,14:25:00,5.65,5.66,5.65,5.65,42100.0,238027.0
2,2005-03-14,14:26:00,5.66,5.66,5.66,5.66,1600.0,9053.0
2,2005-03-14,14:27:00,5.67,5.67,5.66,5.67,24000.0,135957.0
2,2005-03-14,14:28:00,5.67,5.67,5.67,5.67,3100.0,17555.0
2,2005-03-14,14:29:00,5.66,5.67,5.66,5.66,25600.0,144902.0
2,2005-03-14,14:30:00,5.66,5.66,5.65,5.65,68100.0,384932.0
2,2005-03-14,14:31:00,5.65,5.65,5.64,5.64,128300.0,724422.0
2,2005-03-14,14:32:00,5.65,5.65,5.64,5.65,48550.0,274286.5
2,2005-03-14,14:33:00,5.65,5.65,5.65,5.65,11650.0,65822.5
2,2005-03-14,14:34:00,5.64,5.65,5.64,5.65,18500.0,104434.0
2,2005-03-14,14:35:00,5.65,5.65,5.64,5.64,13000.0,73415.0
2,2005-03-14,14:36:00,5.65,5.65,5.65,5.65,12969.0,73264.84999999404
2,2005-03-14,14:37:00,5.65,5.65,5.65,5.65,3250.0,18362.5
2,2005-03-14,14:38:00,5.65,5.66,5.65,5.66,33700.0,190495.0
2,2005-03-14,14:39:00,5.67,5.67,5.66,5.66,9900.0,56090.0
2,2005-03-14,14:40:00,5.65,5.65,5.65,5.65,21381.0,120802.65000000596
2,2005-03-14,14:41:00,5.65,5.66,5.65,5.66,43079.0,243314.34999999404
2,2005-03-14,14:42:00,5.67,5.67,5.66,5.66,15900.0,90000.0
2,2005-03-14,14:43:00,5.66,5.67,5.66,5.66,47700.0,270002.0
2,2005-03-14,14:44:00,5.67,5.67,5.66,5.66,16321.0,92380.07000000776
2,2005-03-14,14:45:00,5.66,5.67,5.66,5.67,56679.0,321344.92999999225
2,2005-03-14,14:46:00,5.67,5.68,5.67,5.67,35500.0,201330.0
2,2005-03-14,14:47:00,5.67,5.68,5.67,5.67,34200.0,194053.21000000837
2,2005-03-14,14:48:00,5.66,5.67,5.66,5.67,147600.0,834329.2099999934
2,2005-03-14,14:49:00,5.66,5.67,5.66,5.67,20300.0,114911.0
2,2005-03-14,14:50:00,5.67,5.67,5.66,5.66,29700.0,168107.0
2,2005-03-14,14:51:00,5.66,5.67,5.65,5.67,146900.0,830868.0
2,2005-03-14,14:52:00,5.67,5.67,5.66,5.67,29750.0,168658.0
2,2005-03-14,14:53:00,5.67,5.67,5.61,5.65,1064200.0,5989581.460000008
2,2005-03-14,14:54:00,5.66,5.66,5.65,5.65,19100.0,107965.0
2,2005-03-14,14:55:00,5.66,5.66,5.65,5.66,57000.0,322106.0
2,2005-03-14,14:56:00,5.65,5.66,5.65,5.66,13400.0,75838.0
2,2005-03-14,14:57:00,5.67,5.68,5.67,5.68,18000.0,102115.0
2,2005-03-14,14:58:00,5.68,5.68,5.67,5.68,25800.0,146502.0
2,2005-03-14,14:59:00,5.68,5.69,5.68,5.69,45335.0,257372.79999999705
2,2005-03-15,09:30:00,5.69,5.7,5.69,5.7,28200.0,160261.37000000002
2,2005-03-15,09:31:00,5.7,5.71,5.7,5.71,22700.0,129516.0
2,2005-03-15,09:32:00,5.72,5.72,5.72,5.72,19100.0,109192.0
2,2005-03-15,09:33:00,5.72,5.72,5.72,5.72,22100.0,126396.0
2,2005-03-15,09:34:00,5.72,5.72,5.7,5.7,19400.0,110725.0
2,2005-03-15,09:35:00,5.71,5.71,5.7,5.7,19200.0,109460.0
2,2005-03-15,09:36:00,5.7,5.7,5.7,5.7,5500.0,31350.0
2,2005-03-15,09:37:00,5.69,5.7,5.68,5.68,31600.0,179616.99999999988
2,2005-03-15,09:38:00,5.68,5.68,5.67,5.67,9200.0,52244.0
2,2005-03-15,09:39:00,5.67,5.67,5.66,5.67,7400.0,41953.0
2,2005-03-15,09:40:00,5.67,5.67,5.65,5.65,25060.0,141706.0
2,2005-03-15,09:41:00,5.65,5.66,5.65,5.65,28450.0,160769.5
2,2005-03-15,09:42:00,5.66,5.67,5.66,5.67,4600.0,26041.0
2,2005-03-15,09:43:00,5.66,5.67,5.66,5.67,9700.0,54983.0
2,2005-03-15,09:44:00,5.67,5.67,5.67,5.67,9800.0,55566.0
2,2005-03-15,09:45:00,5.67,5.67,5.67,5.67,1000.0,5670.0
2,2005-03-15,09:46:00,5.68,5.68,5.68,5.68,7900.0,44832.0
2,2005-03-15,09:47:00,5.68,5.68,5.67,5.68,28000.0,158903.0
2,2005-03-15,09:48:00,5.68,5.68,5.67,5.68,27600.0,156718.0
2,2005-03-15,09:49:00,5.68,5.68,5.68,5.68,56300.0,318940.0
2,2005-03-15,09:50:00,5.68,5.68,5.66,5.66,70900.0,402031.0
2,2005-03-15,09:51:00,5.66,5.68,5.66,5.68,49350.0,280129.0
2,2005-03-15,09:52:00,5.66,5.66,5.66,5.66,7350.0,41603.0
2,2005-03-15,09:53:00,5.67,5.67,5.65,5.67,48659.0,275278.3500000001
2,2005-03-15,09:54:00,5.66,5.66,5.66,5.66,10000.0,56600.0
2,2005-03-15,09:55:00,5.67,5.67,5.65,5.66,12000.0,67955.0
2,2005-03-15,09:56:00,5.66,5.67,5.65,5.65,33400.0,188958.0
2,2005-03-15,09:57:00,5.66,5.66,5.63,5.63,67400.0,380044.81999999983
2,2005-03-15,09:58:00,5.65,5.65,5.65,5.65,800.0,4520.0
2,2005-03-15,09:59:00,5.65,5.65,5.64,5.65,4300.0,24293.0
2,2005-03-15,10:00:00,5.65,5.65,5.65,5.65,4400.0,24875.0
2,2005-03-15,10:01:00,5.65,5.66,5.65,5.65,12200.0,68933.0
2,2005-03-15,10:02:00,5.62,5.62,5.61,5.61,55941.0,314813.83000000054
2,2005-03-15,10:03:00,5.62,5.62,5.61,5.61,14900.0,83613.0
2,2005-03-15,10:04:00,5.62,5.63,5.62,5.63,18359.0,103170.58000000007
2,2005-03-15,10:05:00,5.63,5.65,5.63,5.65,19100.0,107537.0
2,2005-03-15,10:06:00,5.63,5.63,5.62,5.62,78700.0,442362.0
2,2005-03-15,10:07:00,5.62,5.63,5.62,5.63,22900.0,128857.40999999922
2,2005-03-15,10:08:00,5.63,5.63,5.62,5.62,8400.0,47218.0
2,2005-03-15,10:09:00,5.62,5.63,5.62,5.62,42294.0,237695.28000000023
2,2005-03-15,10:10:00,5.62,5.63,5.62,5.63,22210.0,124926.2999999998
2,2005-03-15,10:11:00,5.63,5.63,5.63,5.63,3200.0,18016.0
2,2005-03-15,10:12:00,5.64,5.64,5.64,5.64,800.0,4512.0
2,2005-03-15,10:13:00,5.64,5.65,5.64,5.65,13200.0,74576.0
2,2005-03-15,10:14:00,5.65,5.65,5.64,5.65,7200.0,40660.0
2,2005-03-15,10:15:00,5.64,5.64,5.64,5.64,2400.0,13536.0
2,2005-03-15,10:16:00,5.65,5.65,5.63,5.63,107400.0,606554.0
2,2005-03-15,10:17:00,5.63,5.63,5.63,5.63,2864.0,16124.320000000298
2,2005-03-15,10:18:00,5.64,5.64,5.64,5.64,15501.0,87440.63999999966
2,2005-03-15,10:19:00,5.64,5.64,5.64,5.64,13800.0,77832.0
2,2005-03-15,10:20:00,5.64,5.64,5.63,5.63,57949.0,326716.86000000034
2,2005-03-15,10:21:00,5.63,5.64,5.63,5.64,52400.0,295236.0
2,2005-03-15,10:22:00,5.63,5.63,5.63,5.63,25800.0,145254.0
2,2005-03-15,10:23:00,5.63,5.63,5.62,5.62,39097.0,219787.9000000004
2,2005-03-15,10:24:00,5.62,5.64,5.62,5.63,24324.0,136926.11999999918
2,2005-03-15,10:25:00,5.64,5.64,5.62,5.62,225861.0,1269678.580000001
2,2005-03-15,10:26:00,5.62,5.62,5.61,5.62,205963.0,1156279.4299999997
2,2005-03-15,10:27:00,5.63,5.63,5.62,5.62,21400.0,120452.0
2,2005-03-15,10:28:00,5.63,5.63,5.62,5.63,5400.0,30385.0
2,2005-03-15,10:29:00,5.62,5.63,5.62,5.63,43677.0,245495.74000000025
2,2005-03-15,10:30:00,5.63,5.63,5.62,5.62,131300.0,738087.0
2,2005-03-15,10:31:00,5.62,5.63,5.62,5.63,35800.0,201474.0
2,2005-03-15,10:32:00,5.63,5.63,5.62,5.63,3800.0,21387.0
2,2005-03-15,10:33:00,5.63,5.63,5.63,5.63,62500.0,351855.0
2,2005-03-15,10:34:00,5.63,5.63,5.63,5.63,118800.0,668822.0
2,2005-03-15,10:35:00,5.63,5.64,5.63,5.63,3100.0,17463.0
2,2005-03-15,10:36:00,5.63,5.63,5.63,5.63,1400.0,7892.0
2,2005-03-15,10:37:00,5.63,5.64,5.63,5.64,19500.0,109965.0
2,2005-03-15,10:38:00,5.64,5.64,5.63,5.63,61800.0,348506.0
2,2005-03-15,10:39:00,5.64,5.65,5.64,5.64,173101.0,976309.6399999988
2,2005-03-15,10:40:00,5.64,5.64,5.63,5.63,144699.0,816053.3600000013
2,2005-03-15,10:41:00,5.64,5.64,5.63,5.63,6350.0,35776.5
2,2005-03-15,10:42:00,5.63,5.64,5.63,5.64,18800.0,105860.0
2,2005-03-15,10:43:00,5.64,5.64,5.63,5.63,16900.0,95164.0
2,2005-03-15,10:44:00,5.63,5.64,5.63,5.64,6000.0,33800.0
2,2005-03-15,10:45:00,5.64,5.64,5.63,5.64,19200.0,108260.0
2,2005-03-15,10:46:00,5.63,5.64,5.63,5.63,13200.0,74389.0
2,2005-03-15,10:47:00,5.63,5.63,5.63,5.63,36800.0,207184.0
2,2005-03-15,10:48:00,5.63,5.63,5.61,5.63,652900.0,3666517.229999999
2,2005-03-15,10:49:00,5.61,5.61,5.61,5.61,4400.0,24684.0
2,2005-03-15,10:50:00,5.61,5.62,5.6,5.6,60100.0,337033.01000000164
2,2005-03-15,10:51:00,5.61,5.62,5.61,5.62,4100.0,23016.0
2,2005-03-15,10:52:00,5.61,5.61,5.61,5.61,108900.0,610958.0
2,2005-03-15,10:53:00,5.61,5.61,5.6,5.61,109300.0,612219.0
2,2005-03-15,10:54:00,5.61,5.62,5.61,5.62,15600.0,87597.0
2,2005-03-15,10:55:00,5.62,5.63,5.61,5.61,44700.0,250915.0
2,2005-03-15,10:56:00,5.61,5.61,5.61,5.61,8600.0,48246.0
2,2005-03-15,10:57:00,5.61,5.61,5.6,5.61,8900.0,49926.0
2,2005-03-15,10:58:00,5.62,5.62,5.61,5.62,13300.0,74616.0
2,2005-03-15,10:59:00,5.62,5.62,5.61,5.62,57400.0,322559.0
2,2005-03-15,11:00:00,5.62,5.62,5.62,5.62,10850.0,60977.0
2,2005-03-15,11:01:00,5.63,5.63,5.62,5.62,20300.0,114241.0
2,2005-03-15,11:02:00,5.62,5.64,5.62,5.64,31200.0,175539.0
2,2005-03-15,11:04:00,5.64,5.64,5.63,5.64,26350.0,148572.5
2,2005-03-15,11:05:00,5.64,5.64,5.63,5.63,25900.0,146026.0
2,2005-03-15,11:06:00,5.63,5.63,5.63,5.63,10400.0,58552.0
2,2005-03-15,11:07:00,5.64,5.64,5.63,5.63,5500.0,30999.0
2,2005-03-15,11:08:00,5.63,5.63,5.63,5.63,7400.0,41662.0
2,2005-03-15,11:09:00,5.65,5.65,5.65,5.65,50900.0,287375.0
2,2005-03-15,11:10:00,5.65,5.65,5.65,5.65,18200.0,102830.0
2,2005-03-15,11:11:00,5.65,5.65,5.65,5.65,7300.0,41245.0
2,2005-03-15,11:12:00,5.65,5.65,5.65,5.65,3300.0,18645.0
2,2005-03-15,11:13:00,5.65,5.65,5.64,5.65,20300.0,114532.0
2,2005-03-15,11:15:00,5.64,5.64,5.64,5.64,23500.0,132740.0
2,2005-03-15,11:16:00,5.64,5.66,5.64,5.66,6200.0,35030.5
2,2005-03-15,11:17:00,5.64,5.64,5.64,5.64,500.0,2820.0
2,2005-03-15,11:18:00,5.65,5.65,5.65,5.65,4800.0,27120.0
2,2005-03-15,11:19:00,5.65,5.65,5.65,5.65,26400.0,149160.0
2,2005-03-15,11:20:00,5.65,5.65,5.65,5.65,13500.0,76275.0
2,2005-03-15,11:21:00,5.65,5.65,5.65,5.65,13100.0,74015.0
2,2005-03-15,11:22:00,5.65,5.65,5.65,5.65,6000.0,33891.0
2,2005-03-15,11:23:00,5.65,5.65,5.64,5.64,10200.0,57600.0
2,2005-03-15,11:24:00,5.64,5.65,5.64,5.64,16800.0,94877.0
2,2005-03-15,11:25:00,5.65,5.65,5.64,5.64,1700.0,9598.0
2,2005-03-15,11:26:00,5.64,5.65,5.64,5.64,3500.0,19755.0
2,2005-03-15,11:27:00,5.64,5.65,5.64,5.65,18200.0,102650.0
2,2005-03-15,11:28:00,5.65,5.65,5.64,5.64,4800.0,27086.0
2,2005-03-15,11:29:00,5.64,5.64,5.64,5.64,6100.0,34414.0
2,2005-03-15,13:00:00,5.64,5.64,5.64,5.64,146597.0,826524.1099999994
2,2005-03-15,13:01:00,5.64,5.64,5.64,5.64,12200.0,68808.0
2,2005-03-15,13:03:00,5.63,5.64,5.63,5.64,9000.0,50680.0
2,2005-03-15,13:04:00,5.63,5.63,5.63,5.63,2500.0,14075.0
2,2005-03-15,13:05:00,5.63,5.63,5.63,5.63,24903.0,140219.8900000006
2,2005-03-15,13:06:00,5.63,5.64,5.63,5.64,6100.0,34383.02999999747
2,2005-03-15,13:07:00,5.62,5.62,5.62,5.62,7000.0,39355.0
2,2005-03-15,13:08:00,5.62,5.62,5.62,5.62,15450.0,86829.0
2,2005-03-15,13:09:00,5.62,5.62,5.62,5.62,24800.0,139376.0
2,2005-03-15,13:10:00,5.62,5.63,5.62,5.63,9300.0,52301.0
2,2005-03-15,13:11:00,5.62,5.63,5.62,5.62,3600.0,20248.0
2,2005-03-15,13:13:00,5.62,5.63,5.62,5.63,9850.0,55362.0
2,2005-03-15,13:14:00,5.62,5.63,5.62,5.62,73600.0,413633.0
2,2005-03-15,13:15:00,5.61,5.61,5.61,5.61,1100.0,6172.0
2,2005-03-15,13:16:00,5.61,5.62,5.61,5.62,5000.0,28070.0
2,2005-03-15,13:17:00,5.62,5.62,5.61,5.62,71197.0,399956.1700000018
2,2005-03-15,13:18:00,5.62,5.62,5.62,5.62,14000.0,78680.0
2,2005-03-15,13:19:00,5.62,5.62,5.62,5.62,7100.0,39902.0
2,2005-03-15,13:20:00,5.61,5.62,5.61,5.62,22400.0,125838.0
2,2005-03-15,13:21:00,5.62,5.62,5.62,5.62,3300.0,18546.0
2,2005-03-15,13:22:00,5.62,5.62,5.61,5.61,17500.0,98199.0
2,2005-03-15,13:23:00,5.62,5.62,5.62,5.62,20000.0,112400.0
2,2005-03-15,13:24:00,5.61,5.61,5.61,5.61,705603.0,3958432.829999998
2,2005-03-15,13:25:00,5.61,5.61,5.61,5.61,5497.0,30838.170000001788
2,2005-03-15,13:26:00,5.6,5.61,5.6,5.61,72500.0,406815.0300000012
2,2005-03-15,13:27:00,5.61,5.61,5.61,5.61,14850.0,83308.5
2,2005-03-15,13:28:00,5.61,5.61,5.61,5.61,29000.0,162690.0
2,2005-03-15,13:29:00,5.62,5.62,5.61,5.61,5500.0,30863.0
2,2005-03-15,13:30:00,5.61,5.61,5.61,5.61,17200.0,96492.0
2,2005-03-15,13:31:00,5.61,5.62,5.61,5.61,9400.0,52804.0
2,2005-03-15,13:32:00,5.62,5.62,5.61,5.61,30400.0,170568.0
2,2005-03-15,13:33:00,5.61,5.62,5.61,5.62,86150.0,483831.5
2,2005-03-15,13:34:00,5.62,5.63,5.62,5.63,32350.0,181817.0
2,2005-03-15,13:35:00,5.62,5.62,5.62,5.62,12600.0,70827.0
2,2005-03-15,13:36:00,5.63,5.63,5.62,5.62,4000.0,22510.0
2,2005-03-15,13:37:00,5.62,5.62,5.62,5.62,36300.0,204024.0
2,2005-03-15,13:38:00,5.62,5.62,5.62,5.62,18650.0,104813.0
2,2005-03-15,13:39:00,5.62,5.63,5.62,5.63,55300.0,311052.5
2,2005-03-15,13:40:00,5.62,5.62,5.62,5.62,3500.0,19670.0
2,2005-03-15,13:41:00,5.62,5.62,5.61,5.62,19300.0,108407.0
2,2005-03-15,13:42:00,5.62,5.62,5.61,5.61,527700.0,2960464.0
2,2005-03-15,13:43:00,5.61,5.61,5.6,5.61,40000.0,224302.0
2,2005-03-15,13:44:00,5.6,5.62,5.6,5.6,143450.0,804383.0
2,2005-03-15,13:45:00,5.61,5.61,5.6,5.6,52000.0,291705.0
2,2005-03-15,13:46:00,5.6,5.61,5.6,5.61,79300.0,444302.0
2,2005-03-15,13:47:00,5.61,5.61,5.61,5.61,8700.0,48807.0
2,2005-03-15,13:48:00,5.61,5.61,5.6,5.61,257314.0,1441619.3999999985
2,2005-03-15,13:49:00,5.61,5.61,5.61,5.61,7350.0,41243.5
2,2005-03-15,13:50:00,5.62,5.62,5.61,5.61,58400.0,327643.0
2,2005-03-15,13:51:00,5.61,5.61,5.61,5.61,617000.0,3455370.0
2,2005-03-15,13:52:00,5.61,5.61,5.61,5.61,11600.0,65076.0
2,2005-03-15,13:53:00,5.61,5.61,5.6,5.61,110200.0,617192.0
2,2005-03-15,13:54:00,5.61,5.61,5.6,5.6,117740.0,659366.0
2,2005-03-15,13:55:00,5.6,5.6,5.59,5.59,329700.0,1846270.0
2,2005-03-15,13:56:00,5.6,5.6,5.59,5.6,100800.0,563495.0
2,2005-03-15,13:57:00,5.59,5.6,5.59,5.6,346984.0,1942501.3999999985
2,2005-03-15,13:58:00,5.59,5.6,5.59,5.59,79600.0,445249.1600000039
2,2005-03-15,13:59:00,5.6,5.6,5.59,5.59,11300.0,63202.0
2,2005-03-15,14:00:00,5.59,5.6,5.59,5.6,74800.0,418782.0
2,2005-03-15,14:01:00,5.6,5.6,5.6,5.6,5300.0,29680.0
2,2005-03-15,14:02:00,5.61,5.61,5.6,5.61,5900.0,33073.0
2,2005-03-15,14:03:00,5.6,5.61,5.6,5.61,206100.0,1154165.0
2,2005-03-15,14:04:00,5.61,5.61,5.61,5.61,52300.0,293393.0
2,2005-03-15,14:05:00,5.62,5.62,5.61,5.61,2600.0,14596.0
2,2005-03-15,14:06:00,5.62,5.62,5.62,5.62,5000.0,28100.0
2,2005-03-15,14:07:00,5.62,5.62,5.61,5.61,9100.0,51107.0
2,2005-03-15,14:08:00,5.61,5.62,5.61,5.62,99800.0,560304.0
2,2005-03-15,14:09:00,5.63,5.63,5.62,5.62,9800.0,55166.0
2,2005-03-15,14:10:00,5.63,5.63,5.62,5.62,11300.0,63595.0
2,2005-03-15,14:11:00,5.63,5.63,5.62,5.62,83800.0,471271.0
2,2005-03-15,14:12:00,5.62,5.62,5.62,5.62,202400.0,1143100.0
2,2005-03-15,14:13:00,5.65,5.65,5.65,5.65,172500.0,974825.0
2,2005-03-15,14:14:00,5.65,5.65,5.65,5.65,13800.0,77914.0
2,2005-03-15,14:15:00,5.65,5.65,5.65,5.65,159900.0,903405.0
2,2005-03-15,14:16:00,5.65,5.65,5.65,5.65,108800.0,614750.0
2,2005-03-15,14:17:00,5.65,5.65,5.64,5.64,7300.0,41192.0
2,2005-03-15,14:18:00,5.64,5.64,5.63,5.64,14800.0,83358.0
2,2005-03-15,14:19:00,5.63,5.63,5.63,5.63,8300.0,46729.0
2,2005-03-15,14:20:00,5.63,5.63,5.62,5.62,2700.0,15199.0
2,2005-03-15,14:21:00,5.62,5.62,5.62,5.62,8000.0,44960.0
2,2005-03-15,14:22:00,5.63,5.63,5.62,5.62,6000.0,33777.0
2,2005-03-15,14:23:00,5.63,5.63,5.62,5.63,6500.0,36535.0
2,2005-03-15,14:24:00,5.62,5.63,5.62,5.62,34550.0,194319.0
2,2005-03-15,14:25:00,5.63,5.63,5.62,5.62,13800.0,77672.0
2,2005-03-15,14:26:00,5.63,5.63,5.62,5.63,13300.0,74874.0
2,2005-03-15,14:27:00,5.63,5.63,5.62,5.62,10800.0,60729.0
2,2005-03-15,14:28:00,5.62,5.62,5.62,5.62,118650.0,666932.0
2,2005-03-15,14:29:00,5.62,5.62,5.62,5.62,6300.0,35406.0
2,2005-03-15,14:30:00,5.62,5.62,5.61,5.61,27400.0,153828.0
2,2005-03-15,14:31:00,5.61,5.62,5.61,5.62,24300.0,136536.0
2,2005-03-15,14:32:00,5.62,5.62,5.62,5.62,3100.0,17422.0
2,2005-03-15,14:33:00,5.62,5.62,5.62,5.62,11200.0,62942.0
2,2005-03-15,14:34:00,5.61,5.62,5.61,5.62,43968.0,247002.47999999672
2,2005-03-15,14:36:00,5.62,5.62,5.61,5.62,7100.0,39872.0
2,2005-03-15,14:37:00,5.61,5.62,5.61,5.61,110700.0,621268.0
2,2005-03-15,14:38:00,5.62,5.62,5.62,5.62,30600.0,171692.0
2,2005-03-15,14:39:00,5.62,5.62,5.61,5.62,45700.0,256670.0
2,2005-03-15,14:40:00,5.61,5.62,5.61,5.62,59100.0,331966.0
2,2005-03-15,14:41:00,5.62,5.62,5.61,5.61,37350.0,209581.5
2,2005-03-15,14:42:00,5.61,5.61,5.61,5.61,12400.0,69564.0
2,2005-03-15,14:43:00,5.61,5.61,5.61,5.61,36282.0,203542.02000000328
2,2005-03-15,14:44:00,5.61,5.61,5.6,5.6,32300.0,181180.0
2,2005-03-15,14:45:00,5.6,5.62,5.6,5.62,66368.0,372385.9799999967
2,2005-03-15,14:46:00,5.62,5.63,5.62,5.62,25100.0,141064.0
2,2005-03-15,14:47:00,5.63,5.63,5.62,5.62,35000.0,196714.0
2,2005-03-15,14:48:00,5.62,5.63,5.62,5.62,79200.0,445116.0
2,2005-03-15,14:49:00,5.62,5.63,5.62,5.63,8000.0,44973.0
2,2005-03-15,14:50:00,5.62,5.63,5.62,5.62,19300.0,108634.0
